userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
357,7669,5.0,Pride and Prejudice (1995),Drama|Romance,,5.0,u_357,m_7669
357,8011,4.0,"Weather Underground, The (2002)",Documentary,politics,4.0,u_357,m_8011
357,8360,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,ogres,3.5,u_357,m_8360
357,8368,4.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,Magic | Wizards,4.5,u_357,m_8368
357,8464,4.0,Super Size Me (2004),Comedy|Documentary|Drama,food | McDonalds,4.0,u_357,m_8464
357,8580,5.0,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,In Netflix queue | fairy tales,5.0,u_357,m_8580
357,8784,4.5,Garden State (2004),Comedy|Drama|Romance,psychology,4.5,u_357,m_8784
357,8827,4.5,"Bill Cosby, Himself (1983)",Comedy|Documentary,Stand Up,4.5,u_357,m_8827
357,8950,4.0,The Machinist (2004),Drama|Mystery|Thriller,psychology | twist ending | Christian Bale | psychology | creepy | schizophrenia | powerful ending,4.0,u_357,m_8950
357,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,superhero | Disney | animation | Samuel L. Jackson,4.0,u_357,m_8961
357,8998,4.0,That's Entertainment (1974),Documentary,In Netflix queue,4.0,u_357,m_8998
357,26084,5.0,"Music Man, The (1962)",Children|Comedy|Musical|Romance,,5.0,u_357,m_26084
357,26133,4.5,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,,4.5,u_357,m_26133
357,26471,5.0,Eddie Murphy Delirious (1983),Comedy|Documentary,,5.0,u_357,m_26471
357,26528,5.0,Anne of Green Gables (1985),Children|Drama,,5.0,u_357,m_26528
357,27329,4.0,Paradise Lost 2: Revelations (2000),Documentary,,4.0,u_357,m_27329
357,30793,3.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,roald dahl,3.0,u_357,m_30793
357,31433,3.5,"Wedding Date, The (2005)",Comedy|Romance,,3.5,u_357,m_31433
357,31658,5.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,In Netflix queue | 06 Oscar Nominated Best Movie - Animation | anime | Studio Ghibli | Hayao Miyazaki | fantasy world,5.0,u_357,m_31658
357,33154,5.0,Enron: The Smartest Guys in the Room (2005),Documentary,money | business | scandal,5.0,u_357,m_33154
357,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,,4.0,u_357,m_33794
357,37741,4.0,Capote (2005),Crime|Drama,Truman Capote,4.0,u_357,m_37741
357,38304,5.0,No Direction Home: Bob Dylan (2005),Documentary,,5.0,u_357,m_38304
357,40629,5.0,Pride & Prejudice (2005),Drama|Romance,In Netflix queue,5.0,u_357,m_40629
357,40815,4.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,Magic | Wizards,4.5,u_357,m_40815
357,44195,3.0,Thank You for Smoking (2006),Comedy|Drama,,3.0,u_357,m_44195
357,45517,3.5,Cars (2006),Animation|Children|Comedy,,3.5,u_357,m_45517
357,46578,4.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama,,4.0,u_357,m_46578
357,46976,4.0,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,romance | Will Ferrell | Maggie Gyllenhaal | modern fantasy | surreal | emma thompson,4.0,u_357,m_46976
357,47999,5.0,Jesus Camp (2006),Documentary|Drama,,5.0,u_357,m_47999
357,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,4.0,u_357,m_48516
357,48780,4.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,ummarti2006 | enigmatic | atmospheric,4.5,u_357,m_48780
357,49272,3.5,Casino Royale (2006),Action|Adventure|Thriller,,3.5,u_357,m_49272
357,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,Leonardo DiCaprio | Jennifer Connelly | corruption | Africa | justice,4.0,u_357,m_49530
357,51540,4.0,Zodiac (2007),Crime|Drama|Thriller,,4.0,u_357,m_51540
357,52435,3.5,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical,,3.5,u_357,m_52435
357,52973,4.0,Knocked Up (2007),Comedy|Drama|Romance,,4.0,u_357,m_52973
357,53024,4.5,Jonestown: The Life and Death of Peoples Temple (2006),Documentary,,4.5,u_357,m_53024
357,54001,4.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,,4.5,u_357,m_54001
357,54997,4.0,3:10 to Yuma (2007),Action|Crime|Drama|Western,Christian Bale,4.0,u_357,m_54997
357,55290,5.0,Gone Baby Gone (2007),Crime|Drama|Mystery,Casey Affleck | great performances | twist,5.0,u_357,m_55290
357,55363,5.0,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western,,5.0,u_357,m_55363
357,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,religion | plot holes | alone in the world | apocalypse | based on a book | last man on earth | Post apocalyptic | post-apocalyptic | vampire,4.0,u_357,m_56174
357,56339,4.5,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,,4.5,u_357,m_56339
357,56367,4.5,Juno (2007),Comedy|Drama|Romance,teenage pregnancy | pregnancy | notable soundtrack | Michael Cera | witty,4.5,u_357,m_56367
357,56805,4.5,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical,,4.5,u_357,m_56805
357,56949,3.0,27 Dresses (2008),Comedy|Romance,,3.0,u_357,m_56949
357,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,4.5,u_357,m_58559
357,59810,3.5,Recount (2008),Drama,,3.5,u_357,m_59810
357,60766,3.5,Man on Wire (2008),Documentary,,3.5,u_357,m_60766
357,65188,5.0,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,,5.0,u_357,m_65188
357,66097,4.0,Coraline (2009),Animation|Fantasy|Thriller,claymation | dark | Surreal | creepy | Tim Burton | dark fairy tale,4.0,u_357,m_66097
357,68954,3.5,Up (2009),Adventure|Animation|Children|Drama,adventure | cartoon | Bechdel Test:Fail | children | computer animation | divorce | dogs | dreams | Pixar | heartbreaking | bittersweet | emotional | touching,3.5,u_357,m_68954
357,69122,3.5,"Hangover, The (2009)",Comedy|Crime,Las Vegas | comedy | casino | hotel | funny,3.5,u_357,m_69122
357,69757,3.5,(500) Days of Summer (2009),Comedy|Drama|Romance,Zooey Deschanel | romance | humorous | inspiring | intelligent | artistic | Funny | quirky,3.5,u_357,m_69757
357,69844,4.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,,4.5,u_357,m_69844
357,72011,4.0,Up in the Air (2009),Drama|Romance,,4.0,u_357,m_72011
357,72998,4.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,bad science | superficial plot | futuristic | graphic design | military | James Cameron | poor dialogue | white guilt | sci-fi | unoriginal | beautiful scenery | visually stunning | too long | graphic design | romance | music | politics | thought-provoking,4.0,u_357,m_72998
357,73854,4.0,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical,,4.0,u_357,m_73854
357,74282,5.0,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance,,5.0,u_357,m_74282
357,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller,psychological | insanity | plot twist | Martin Scorsese | Leonardo DiCaprio | Psychological Thriller | thought-provoking,4.0,u_357,m_74458
357,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,,4.0,u_357,m_78499
357,79008,4.0,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,,4.0,u_357,m_79008
357,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,4.0,u_357,m_79132
357,80463,4.5,"Social Network, The (2010)",Drama,witty | loneliness | good dialogue,4.5,u_357,m_80463
357,80489,4.5,"Town, The (2010)",Crime|Drama|Thriller,romance | too much love interest | crime | FBI,4.5,u_357,m_80489
357,80549,4.0,Easy A (2010),Comedy|Romance,,4.0,u_357,m_80549
357,81562,4.0,127 Hours (2010),Adventure|Drama|Thriller,stranded,4.0,u_357,m_81562
357,81834,5.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,,5.0,u_357,m_81834
357,88125,5.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,,5.0,u_357,m_88125
357,88163,4.5,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,,4.5,u_357,m_88163
357,91500,4.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,ending,4.5,u_357,m_91500
357,91529,4.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,4.5,u_357,m_91529
357,93040,4.0,"Civil War, The (1990)",Documentary|War,,4.0,u_357,m_93040
357,96563,4.0,Paradise Lost 3: Purgatory (2011),Documentary,,4.0,u_357,m_96563
358,605,3.0,One Fine Day (1996),Drama|Romance,,3.0,u_358,m_605
358,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance,Capote,4.0,u_358,m_902
358,1721,5.0,Titanic (1997),Drama|Romance,shipwreck | romance,5.0,u_358,m_1721
358,2144,3.0,Sixteen Candles (1984),Comedy|Romance,,3.0,u_358,m_2144
358,2226,1.0,"Ring, The (1927)",Drama,,1.0,u_358,m_2226
358,2338,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,,1.0,u_358,m_2338
358,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance,England,4.0,u_358,m_2396
358,2572,4.0,10 Things I Hate About You (1999),Comedy|Romance,Shakespeare sort of,4.0,u_358,m_2572
358,3081,4.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Ichabod Crane,4.0,u_358,m_3081
358,3882,3.0,Bring It On (2000),Comedy,,3.0,u_358,m_3882
358,4308,4.0,Moulin Rouge (2001),Drama|Musical|Romance,,4.0,u_358,m_4308
358,5066,5.0,"Walk to Remember, A (2002)",Drama|Romance,,5.0,u_358,m_5066
358,7254,3.5,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,time travel | alternate reality | sci-fi | science fiction,3.5,u_358,m_7254
358,7255,4.0,Win a Date with Tad Hamilton! (2004),Comedy|Romance,,4.0,u_358,m_7255
358,7293,4.0,50 First Dates (2004),Comedy|Romance,,4.0,u_358,m_7293
358,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,memory | cult film | Jim Carrey | surreal | love | imagination | thought-provoking | alternate reality | memory | jim carrey | emotional | beautiful | philosophy | bittersweet | dreamlike | surrealism | quirky | thought-provoking | melancholy | romantic | colourful | comedy | surreal | quirky romantic | insightful | mind-bending | atmospheric | happpiness | lovely | arthouse | intelligent | artistic | feel-good | humane,4.0,u_358,m_7361
358,8533,4.5,"Notebook, The (2004)",Drama|Romance,romance | memory loss | sad,4.5,u_358,m_8533
358,26095,0.5,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War,,0.5,u_358,m_26095
358,33679,2.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,,2.0,u_358,m_33679
358,36525,4.0,Just Like Heaven (2005),Comedy|Fantasy|Romance,,4.0,u_358,m_36525
358,42728,5.0,Tristan & Isolde (2006),Drama|Romance,,5.0,u_358,m_42728
358,47610,4.5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,Edward Norton | Paul Giamatti | magic | costume drama,4.5,u_358,m_47610
358,48412,3.5,"Guardian, The (2006)",Action|Adventure|Drama,,3.5,u_358,m_48412
358,49130,4.0,"Good Year, A (2006)",Comedy|Drama|Romance,Marion Cotillard,4.0,u_358,m_49130
358,52328,4.0,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,,4.0,u_358,m_52328
358,55052,5.0,Atonement (2007),Drama|Romance|War,,5.0,u_358,m_55052
358,56715,4.0,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance,,4.0,u_358,m_56715
358,58998,1.0,Forgetting Sarah Marshall (2008),Comedy|Romance,,1.0,u_358,m_58998
358,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,social commentary | Post apocalyptic | last man on earth | love story,4.0,u_358,m_60069
358,65350,0.5,"General Died at Dawn, The (1936)",Adventure|Crime|Thriller,,0.5,u_358,m_65350
358,66203,4.0,He's Just Not That Into You (2009),Comedy|Drama|Romance,,4.0,u_358,m_66203
358,69757,4.5,(500) Days of Summer (2009),Comedy|Drama|Romance,Zooey Deschanel | romance | humorous | inspiring | intelligent | artistic | Funny | quirky,4.5,u_358,m_69757
358,69844,3.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,,3.5,u_358,m_69844
358,70599,4.5,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,,4.5,u_358,m_70599
358,70687,1.0,Paper Heart (2009),Comedy|Documentary|Drama|Romance,,1.0,u_358,m_70687
358,71579,4.0,"Education, An (2009)",Drama|Romance,,4.0,u_358,m_71579
358,81591,2.0,Black Swan (2010),Drama|Thriller,atmospheric | surreal | creepy | horror | obsession | alter ego,2.0,u_358,m_81591
358,85334,0.5,Hard Ticket to Hawaii (1987),Action|Comedy,,0.5,u_358,m_85334
358,87028,2.0,"Roommate, The (2011)",Drama|Thriller,,2.0,u_358,m_87028
358,88163,4.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,,4.0,u_358,m_88163
358,89386,0.5,Pearl Jam Twenty (2011),Documentary|Musical,,0.5,u_358,m_89386
366,110,4.0,Braveheart (1995),Action|Drama|War,Scotland | mel gibson | historical | inspirational | Medieval | revenge | epic | sword fight | Oscar (Best Cinematography) | beautiful scenery,4.0,u_366,m_110
366,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,4.0,u_366,m_589
366,1036,4.0,Die Hard (1988),Action|Crime|Thriller,,4.0,u_366,m_1036
366,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,5.0,u_366,m_1089
366,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,World War II,4.0,u_366,m_2028
366,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,4.5,u_366,m_2959
366,3578,4.5,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,4.5,u_366,m_3578
366,3949,4.0,Requiem for a Dream (2000),Drama,drug abuse | depressing | psychology,4.0,u_366,m_3949
366,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,4.5,u_366,m_4993
366,5481,2.0,Austin Powers in Goldmember (2002),Comedy,,2.0,u_366,m_5481
366,6537,3.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,,3.5,u_366,m_6537
366,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,swashbuckler,4.0,u_366,m_6539
366,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,martial arts | revenge,4.0,u_366,m_6874
366,6942,3.5,Love Actually (2003),Comedy|Drama|Romance,,3.5,u_366,m_6942
366,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,4.5,u_366,m_7153
366,7438,4.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,revenge,4.0,u_366,m_7438
366,8368,4.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,Magic | Wizards,4.5,u_366,m_8368
366,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,superhero | Disney | animation | Samuel L. Jackson,4.0,u_366,m_8961
366,32587,3.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,cult,3.0,u_366,m_32587
366,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,,4.0,u_366,m_33794
366,44191,3.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,,3.5,u_366,m_44191
366,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,4.5,u_366,m_48516
366,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,4.0,u_366,m_58559
366,59315,3.5,Iron Man (2008),Action|Adventure|Sci-Fi,,3.5,u_366,m_59315
366,68157,4.5,Inglourious Basterds (2009),Action|Drama|War,Quentin Tarantino | Christoph Waltz | Brad Pitt | black comedy | satire,4.5,u_366,m_68157
366,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,4.0,u_366,m_79132
366,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,4.0,u_366,m_91529
366,109487,5.0,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan | sci-fi | time-travel | black hole | sci-fi | time-travel | visually appealing | bad dialogue | thought-provoking | philosophical issues,5.0,u_366,m_109487
366,115617,3.5,Big Hero 6 (2014),Action|Animation|Comedy,fun family movie | very funny | feel-good | robots | kids | animation,3.5,u_366,m_115617
366,116797,4.5,The Imitation Game (2014),Drama|Thriller|War,intelligent | inspirational,4.5,u_366,m_116797
366,122882,2.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,visually appealing | beautiful | cinematography,2.0,u_366,m_122882
371,48,4.5,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,,4.5,u_371,m_48
371,592,4.0,Batman (1989),Action|Crime|Thriller,superhero,4.0,u_371,m_592
371,661,4.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,,4.0,u_371,m_661
371,741,5.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,,5.0,u_371,m_741
371,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,space | Hal | sci-fi | artificial intelligence | Stanley Kubrick | space | atmospheric | philosophical | visually appealing | masterpiece | surreal | slow | cinematography | meditative | future | cult film | music | classic | futuristic | confusing ending | robots | aliens | soundtrack | Arthur C. Clarke | spacecraft | space travel | Oscar (Best Effects - Visual Effects) | computer | revolutionary | setting:space/space ship | relaxing | visual | mystery | imdb top 250 | slow paced | Dull | overrated | tedious | apes | superb soundtrack | technology,5.0,u_371,m_924
371,1199,5.0,Brazil (1985),Fantasy|Sci-Fi,,5.0,u_371,m_1199
371,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,5.0,u_371,m_1206
371,1258,5.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,5.0,u_371,m_1258
371,1274,5.0,Akira (1988),Action|Adventure|Animation|Sci-Fi,anime | animation | visually stunning,5.0,u_371,m_1274
371,1377,3.5,Batman Returns (1992),Action|Crime,superhero,3.5,u_371,m_1377
371,1676,4.0,Starship Troopers (1997),Action|Sci-Fi,,4.0,u_371,m_1676
371,1748,5.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,amnesia,5.0,u_371,m_1748
371,1884,4.5,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,,4.5,u_371,m_1884
371,2140,3.0,"Dark Crystal, The (1982)",Adventure|Fantasy,,3.0,u_371,m_2140
371,2297,5.0,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,,5.0,u_371,m_2297
371,2395,5.0,Rushmore (1998),Comedy|Drama,,5.0,u_371,m_2395
371,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,5.0,u_371,m_2571
371,2641,3.5,Superman II (1980),Action|Sci-Fi,superhero,3.5,u_371,m_2641
371,2810,5.0,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,,5.0,u_371,m_2810
371,2987,4.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,4.5,u_371,m_2987
371,3000,5.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,anime | Studio Ghibli | surreal | fantasy world | atmospheric | adventure,5.0,u_371,m_3000
371,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,4.0,u_371,m_3793
371,3809,4.0,What About Bob? (1991),Comedy,,4.0,u_371,m_3809
371,3863,4.0,"Cell, The (2000)",Drama|Horror|Thriller,,4.0,u_371,m_3863
371,4090,4.0,"Brave Little Toaster, The (1987)",Animation|Children,,4.0,u_371,m_4090
371,4226,4.5,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,4.5,u_371,m_4226
371,4247,4.0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,,4.0,u_371,m_4247
371,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,4.5,u_371,m_4993
371,6283,4.5,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,anime | sci-fi | amazing artwork,4.5,u_371,m_6283
371,6365,5.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,,5.0,u_371,m_6365
371,6711,5.0,Lost in Translation (2003),Comedy|Drama|Romance,Japan | atmospheric,5.0,u_371,m_6711
371,6934,5.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,,5.0,u_371,m_6934
371,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,4.5,u_371,m_7153
371,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,memory | cult film | Jim Carrey | surreal | love | imagination | thought-provoking | alternate reality | memory | jim carrey | emotional | beautiful | philosophy | bittersweet | dreamlike | surrealism | quirky | thought-provoking | melancholy | romantic | colourful | comedy | surreal | quirky romantic | insightful | mind-bending | atmospheric | happpiness | lovely | arthouse | intelligent | artistic | feel-good | humane,5.0,u_371,m_7361
371,26662,4.5,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,anime,4.5,u_371,m_26662
371,31696,4.5,Constantine (2005),Action|Fantasy|Horror|Thriller,,4.5,u_371,m_31696
371,55167,5.0,Tekkonkinkreet (Tekkon kinkurîto) (2006),Action|Adventure|Animation|Crime|Fantasy,anime,5.0,u_371,m_55167
371,56715,5.0,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance,,5.0,u_371,m_56715
371,81834,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,,4.0,u_371,m_81834
371,110127,5.0,Noah (2014),Adventure|Drama|IMAX,,5.0,u_371,m_110127
371,112512,5.0,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery,,5.0,u_371,m_112512
376,10,4.5,GoldenEye (1995),Action|Adventure|Thriller,,4.5,u_376,m_10
376,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy,,2.0,u_376,m_19
376,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel | post-apocalyptic | Post apocalyptic | twist ending | time travel | Bruce Willis | Brad Pitt | remake | mindfuck | time travel,5.0,u_376,m_32
376,95,3.5,Broken Arrow (1996),Action|Adventure|Thriller,,3.5,u_376,m_95
376,110,3.5,Braveheart (1995),Action|Drama|War,Scotland | mel gibson | historical | inspirational | Medieval | revenge | epic | sword fight | Oscar (Best Cinematography) | beautiful scenery,3.5,u_376,m_110
376,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,5.0,u_376,m_150
376,161,5.0,Crimson Tide (1995),Drama|Thriller|War,submarine,5.0,u_376,m_161
376,165,3.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,3.5,u_376,m_165
376,185,4.0,"Net, The (1995)",Action|Crime|Thriller,computers,4.0,u_376,m_185
376,236,4.0,French Kiss (1995),Action|Comedy|Romance,,4.0,u_376,m_236
376,252,3.5,I.Q. (1994),Comedy|Romance,Einstein,3.5,u_376,m_252
376,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,4.0,u_376,m_260
376,292,4.5,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,,4.5,u_376,m_292
376,339,4.0,While You Were Sleeping (1995),Comedy|Romance,coma,4.0,u_376,m_339
376,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,,2.0,u_376,m_344
376,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,4.0,u_376,m_349
376,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,3.5,u_376,m_356
376,376,4.0,"River Wild, The (1994)",Action|Thriller,,4.0,u_376,m_376
