userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
290,938,5.0,Gigi (1958),Musical,prostitution,5.0,u_290,m_938
290,951,5.0,His Girl Friday (1940),Comedy|Romance,Screwball,5.0,u_290,m_951
290,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,Christmas,5.0,u_290,m_953
290,954,5.0,Mr. Smith Goes to Washington (1939),Drama,Politics,5.0,u_290,m_954
290,955,5.0,Bringing Up Baby (1938),Comedy|Romance,leopard | screwball,5.0,u_290,m_955
290,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,zombies,4.0,u_290,m_968
290,969,5.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War,missionary,5.0,u_290,m_969
290,971,5.0,Cat on a Hot Tin Roof (1958),Drama,Tennessee Williams,5.0,u_290,m_971
290,1041,5.0,Secrets & Lies (1996),Drama,In Netflix queue,5.0,u_290,m_1041
290,1050,4.0,Looking for Richard (1996),Documentary|Drama,,4.0,u_290,m_1050
290,1056,3.0,Jude (1996),Drama,,3.0,u_290,m_1056
290,1079,4.0,"Fish Called Wanda, A (1988)",Comedy|Crime,fish,4.0,u_290,m_1079
290,1084,5.0,Bonnie and Clyde (1967),Crime|Drama,1920s | gangsters,5.0,u_290,m_1084
290,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller,,4.0,u_290,m_1086
290,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,4.0,u_290,m_1089
290,1090,4.0,Platoon (1986),Drama|War,Vietnam,4.0,u_290,m_1090
290,1094,4.0,"Crying Game, The (1992)",Drama|Romance|Thriller,,4.0,u_290,m_1094
290,1096,4.0,Sophie's Choice (1982),Drama,Holocaust,4.0,u_290,m_1096
290,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,5.0,u_290,m_1097
290,1120,4.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama,freedom of expression,4.0,u_290,m_1120
290,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,King Arthur | England | Monty Python | british comedy,4.0,u_290,m_1136
290,1147,4.0,When We Were Kings (1996),Documentary,boxing | In Netflix queue,4.0,u_290,m_1147
290,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir,crime,4.0,u_290,m_1179
290,1186,4.0,"Sex, Lies, and Videotape (1989)",Drama,,4.0,u_290,m_1186
290,1187,4.0,Passion Fish (1992),Drama,disability,4.0,u_290,m_1187
290,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,mental illness | jack nicholson | emotional,5.0,u_290,m_1193
290,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_290,m_1196
290,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,5.0,u_290,m_1198
290,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War,Middle East,5.0,u_290,m_1204
290,1208,5.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,5.0,u_290,m_1208
290,1213,5.0,Goodfellas (1990),Crime|Drama,Mafia,5.0,u_290,m_1213
290,1214,4.0,Alien (1979),Horror|Sci-Fi,aliens,4.0,u_290,m_1214
290,1219,5.0,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,5.0,u_290,m_1219
290,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama,Mafia | Mafia | Al Pacino,5.0,u_290,m_1221
290,1224,4.0,Henry V (1989),Action|Drama|Romance|War,Shakespeare,4.0,u_290,m_1224
290,1225,5.0,Amadeus (1984),Drama,Mozart | Salieri,5.0,u_290,m_1225
290,1228,5.0,Raging Bull (1980),Drama,boxing,5.0,u_290,m_1228
290,1231,4.0,"Right Stuff, The (1983)",Drama,NASA | space,4.0,u_290,m_1231
290,1233,4.0,"Boot, Das (Boat, The) (1981)",Action|Drama|War,submarine,4.0,u_290,m_1233
290,1234,4.0,"Sting, The (1973)",Comedy|Crime,The Entertainer,4.0,u_290,m_1234
290,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,4.0,u_290,m_1240
290,1242,5.0,Glory (1989),Drama|War,Civil War,5.0,u_290,m_1242
290,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,POW,5.0,u_290,m_1250
290,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,incest,5.0,u_290,m_1252
290,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,Cold,5.0,u_290,m_1254
290,1258,4.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,4.0,u_290,m_1258
290,1259,4.0,Stand by Me (1986),Adventure|Drama,Stephen King,4.0,u_290,m_1259
290,1262,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,POW,5.0,u_290,m_1262
290,1263,5.0,"Deer Hunter, The (1978)",Drama|War,Vietnam,5.0,u_290,m_1263
290,1266,4.0,Unforgiven (1992),Drama|Western,revenge,4.0,u_290,m_1266
290,1269,4.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,murder,4.0,u_290,m_1269
290,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.0,u_290,m_1270
290,1276,4.0,Cool Hand Luke (1967),Drama,prison,4.0,u_290,m_1276
290,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical,Disney,5.0,u_290,m_1282
290,1283,5.0,High Noon (1952),Drama|Western,gunfight,5.0,u_290,m_1283
290,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama,,4.0,u_290,m_1287
290,1299,4.0,"Killing Fields, The (1984)",Drama|War,Vietnam | Cambodia,4.0,u_290,m_1299
290,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Western,crime,5.0,u_290,m_1304
290,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance,New York,4.0,u_290,m_1307
290,1333,4.0,"Birds, The (1963)",Horror|Thriller,birds,4.0,u_290,m_1333
290,1344,4.0,Cape Fear (1962),Crime|Drama|Thriller,lawyer,4.0,u_290,m_1344
290,1345,3.0,Carrie (1976),Drama|Fantasy|Horror|Thriller,high school | Stephen King | prom,3.0,u_290,m_1345
290,1357,4.0,Shine (1996),Drama|Romance,music,4.0,u_290,m_1357
290,1358,4.0,Sling Blade (1996),Drama,ex-con,4.0,u_290,m_1358
290,1385,3.0,Under Siege (1992),Action|Drama|Thriller,,3.0,u_290,m_1385
290,1387,5.0,Jaws (1975),Action|Horror,Shark,5.0,u_290,m_1387
290,1394,4.0,Raising Arizona (1987),Comedy,Coen Brothers,4.0,u_290,m_1394
290,1446,4.0,Kolya (Kolja) (1996),Comedy|Drama,In Netflix queue,4.0,u_290,m_1446
290,1447,4.0,Gridlock'd (1997),Crime,,4.0,u_290,m_1447
290,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,4.0,u_290,m_1617
290,1633,4.0,Ulee's Gold (1997),Drama,,4.0,u_290,m_1633
290,1641,4.0,"Full Monty, The (1997)",Comedy|Drama,,4.0,u_290,m_1641
290,1670,3.0,Welcome to Sarajevo (1997),Drama|War,,3.0,u_290,m_1670
290,1674,4.0,Witness (1985),Drama|Romance|Thriller,Amish,4.0,u_290,m_1674
290,1699,3.0,"Butcher Boy, The (1997)",Comedy|Drama,,3.0,u_290,m_1699
290,1704,4.0,Good Will Hunting (1997),Drama|Romance,inspirational | inspirational | heartwarming,4.0,u_290,m_1704
290,1719,4.0,"Sweet Hereafter, The (1997)",Drama,death | Canada,4.0,u_290,m_1719
290,1729,4.0,Jackie Brown (1997),Crime|Drama|Thriller,,4.0,u_290,m_1729
290,1834,4.0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,twist ending,4.0,u_290,m_1834
290,1912,4.0,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,heist,4.0,u_290,m_1912
290,1927,5.0,All Quiet on the Western Front (1930),Action|Drama|War,,5.0,u_290,m_1927
290,1939,5.0,"Best Years of Our Lives, The (1946)",Drama|War,,5.0,u_290,m_1939
290,1944,5.0,From Here to Eternity (1953),Drama|Romance|War,,5.0,u_290,m_1944
290,1945,5.0,On the Waterfront (1954),Crime|Drama,boxing | coulda been a contender,5.0,u_290,m_1945
290,1947,5.0,West Side Story (1961),Drama|Musical|Romance,Gangs,5.0,u_290,m_1947
290,1949,5.0,"Man for All Seasons, A (1966)",Drama,,5.0,u_290,m_1949
290,1950,5.0,In the Heat of the Night (1967),Drama|Mystery,racism,5.0,u_290,m_1950
290,1952,5.0,Midnight Cowboy (1969),Drama,prostitution,5.0,u_290,m_1952
290,1957,4.0,Chariots of Fire (1981),Drama,sports | Olympics,4.0,u_290,m_1957
290,1960,5.0,"Last Emperor, The (1987)",Drama,China,5.0,u_290,m_1960
290,1961,5.0,Rain Man (1988),Drama,autism,5.0,u_290,m_1961
290,1962,4.0,Driving Miss Daisy (1989),Drama,rasicm,4.0,u_290,m_1962
290,1964,4.0,Klute (1971),Drama|Mystery,,4.0,u_290,m_1964
290,1967,3.0,Labyrinth (1986),Adventure|Fantasy|Musical,,3.0,u_290,m_1967
290,1997,4.0,"Exorcist, The (1973)",Horror|Mystery,demons,4.0,u_290,m_1997
290,2013,4.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,,4.0,u_290,m_2013
290,2020,4.0,Dangerous Liaisons (1988),Drama|Romance,adultery,4.0,u_290,m_2020
290,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,World War II,4.0,u_290,m_2028
290,2066,4.0,Out of the Past (1947),Film-Noir,memory,4.0,u_290,m_2066
290,2067,5.0,Doctor Zhivago (1965),Drama|Romance|War,,5.0,u_290,m_2067
290,2130,4.0,Atlantic City (1980),Crime|Drama|Romance,,4.0,u_290,m_2130
290,2160,4.0,Rosemary's Baby (1968),Drama|Horror|Thriller,demons | scary | paranoia | Atmospheric | suspense | creepy,4.0,u_290,m_2160
290,2240,4.0,My Bodyguard (1980),Drama,,4.0,u_290,m_2240
290,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller,court | military,4.0,u_290,m_2268
290,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama,,4.0,u_290,m_2289
290,2313,4.0,"Elephant Man, The (1980)",Drama,freaks,4.0,u_290,m_2313
290,2321,4.0,Pleasantville (1998),Comedy|Drama|Fantasy,,4.0,u_290,m_2321
290,2329,4.0,American History X (1998),Crime|Drama,racism | edward norton | emotional | politics | thought-provoking,4.0,u_290,m_2329
290,2333,4.0,Gods and Monsters (1998),Drama,,4.0,u_290,m_2333
290,2336,4.0,Elizabeth (1998),Drama,England,4.0,u_290,m_2336
290,2352,3.0,"Big Chill, The (1983)",Comedy|Drama,,3.0,u_290,m_2352
290,2355,4.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Pixar,4.0,u_290,m_2355
290,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,,4.0,u_290,m_2359
290,2366,5.0,King Kong (1933),Action|Adventure|Fantasy|Horror,,5.0,u_290,m_2366
290,2369,3.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance,,3.0,u_290,m_2369
290,2372,2.0,Fletch Lives (1989),Comedy,,2.0,u_290,m_2372
290,2384,3.0,Babe: Pig in the City (1998),Adventure|Children|Drama,,3.0,u_290,m_2384
290,2385,3.0,Home Fries (1998),Comedy|Romance,,3.0,u_290,m_2385
290,2391,4.0,"Simple Plan, A (1998)",Crime|Drama|Thriller,heist,4.0,u_290,m_2391
290,2394,4.0,"Prince of Egypt, The (1998)",Animation|Musical,Bible | Moses,4.0,u_290,m_2394
290,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance,England,4.0,u_290,m_2396
290,2439,3.0,Affliction (1997),Drama,,3.0,u_290,m_2439
290,2494,4.0,"Last Days, The (1998)",Documentary,Holocaust | Hungary,4.0,u_290,m_2494
290,2529,4.0,Planet of the Apes (1968),Action|Drama|Sci-Fi,twist ending,4.0,u_290,m_2529
290,2549,2.0,Wing Commander (1999),Action|Sci-Fi,,2.0,u_290,m_2549
290,2560,3.0,Ravenous (1999),Horror|Thriller,,3.0,u_290,m_2560
290,2565,4.0,"King and I, The (1956)",Drama|Musical|Romance,Siam,4.0,u_290,m_2565
290,2599,4.0,Election (1999),Comedy,,4.0,u_290,m_2599
290,2618,3.0,"Castle, The (1997)",Comedy,,3.0,u_290,m_2618
290,2648,5.0,Frankenstein (1931),Drama|Horror|Sci-Fi,In Netflix queue,5.0,u_290,m_2648
290,2660,4.0,"Thing from Another World, The (1951)",Horror|Sci-Fi,aliens,4.0,u_290,m_2660
290,2682,4.0,Limbo (1999),Drama,,4.0,u_290,m_2682
290,2699,3.0,Arachnophobia (1990),Comedy|Horror,spiders,3.0,u_290,m_2699
290,2731,5.0,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,reflective | emotional | lyrical | gentle | heartwarming,5.0,u_290,m_2731
290,2732,5.0,Jules and Jim (Jules et Jim) (1961),Drama|Romance,,5.0,u_290,m_2732
290,2734,4.0,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,,4.0,u_290,m_2734
290,2739,4.0,"Color Purple, The (1985)",Drama,,4.0,u_290,m_2739
290,2761,4.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,robots | animation,4.0,u_290,m_2761
290,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_290,m_2762
290,2770,4.0,Bowfinger (1999),Comedy,,4.0,u_290,m_2770
290,2772,3.0,Detroit Rock City (1999),Comedy,,3.0,u_290,m_2772
290,2788,4.0,Monty Python's And Now for Something Completely Different (1971),Comedy,,4.0,u_290,m_2788
290,2791,4.0,Airplane! (1980),Comedy,spoof | aviation,4.0,u_290,m_2791
290,2827,2.0,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,aliens,2.0,u_290,m_2827
290,2858,4.0,American Beauty (1999),Drama|Romance,,4.0,u_290,m_2858
290,2890,4.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War,,4.0,u_290,m_2890
290,2915,4.0,Risky Business (1983),Comedy,prostitution,4.0,u_290,m_2915
290,2917,4.0,Body Heat (1981),Crime|Thriller,,4.0,u_290,m_2917
290,2919,4.0,"Year of Living Dangerously, The (1982)",Drama|Romance|War,Academy award (Best Supporting Actress) | journalism | Indonesia,4.0,u_290,m_2919
290,2932,4.0,Days of Heaven (1978),Drama,,4.0,u_290,m_2932
290,2935,4.0,"Lady Eve, The (1941)",Comedy|Romance,gambling,4.0,u_290,m_2935
290,2936,4.0,Sullivan's Travels (1941),Adventure|Comedy|Romance,,4.0,u_290,m_2936
290,2937,4.0,"Palm Beach Story, The (1942)",Comedy,screwball,4.0,u_290,m_2937
290,2940,4.0,Gilda (1946),Drama|Film-Noir|Mystery|Romance,nightclub,4.0,u_290,m_2940
290,2947,5.0,Goldfinger (1964),Action|Adventure|Thriller,,5.0,u_290,m_2947
290,2948,4.0,From Russia with Love (1963),Action|Adventure|Thriller,,4.0,u_290,m_2948
290,2959,3.0,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,3.0,u_290,m_2959
290,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,4.0,u_290,m_2987
290,2988,4.0,Melvin and Howard (1980),Drama,,4.0,u_290,m_2988
290,3006,4.0,"Insider, The (1999)",Drama|Thriller,true story | tobacco,4.0,u_290,m_3006
290,3007,4.0,American Movie (1999),Documentary,In Netflix queue,4.0,u_290,m_3007
290,3011,4.0,"They Shoot Horses, Don't They? (1969)",Drama,dance marathon,4.0,u_290,m_3011
290,3035,5.0,Mister Roberts (1955),Comedy|Drama|War,,5.0,u_290,m_3035
290,3089,5.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,,5.0,u_290,m_3089
290,3095,5.0,"Grapes of Wrath, The (1940)",Drama,depression | dust bowl,5.0,u_290,m_3095
290,3104,4.0,Midnight Run (1988),Action|Comedy|Crime|Thriller,,4.0,u_290,m_3104
290,3105,4.0,Awakenings (1990),Drama|Mystery,,4.0,u_290,m_3105
290,3152,4.0,"Last Picture Show, The (1971)",Drama,black-and-white,4.0,u_290,m_3152
290,3168,4.0,Easy Rider (1969),Adventure|Drama,,4.0,u_290,m_3168
290,3201,5.0,Five Easy Pieces (1970),Drama,,5.0,u_290,m_3201
290,3203,3.0,Dead Calm (1989),Thriller,,3.0,u_290,m_3203
290,3217,4.0,"Star Is Born, A (1937)",Drama,,4.0,u_290,m_3217
290,3219,3.0,Pacific Heights (1990),Mystery|Thriller,,3.0,u_290,m_3219
290,3246,4.0,Malcolm X (1992),Drama,,4.0,u_290,m_3246
290,3250,3.0,Alive (1993),Drama,In Netflix queue,3.0,u_290,m_3250
290,3260,4.0,Howards End (1992),Drama,E.M. Forster,4.0,u_290,m_3260
290,3271,4.0,Of Mice and Men (1992),Drama,,4.0,u_290,m_3271
290,3307,5.0,City Lights (1931),Comedy|Drama|Romance,blind,5.0,u_290,m_3307
290,3334,4.0,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,,4.0,u_290,m_3334
290,3341,4.0,Born Yesterday (1950),Comedy,remade,4.0,u_290,m_3341
290,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance,,4.0,u_290,m_3361
290,3362,4.0,Dog Day Afternoon (1975),Crime|Drama,,4.0,u_290,m_3362
290,3418,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,,4.0,u_290,m_3418
290,3421,3.0,Animal House (1978),Comedy,college | TOGA,3.0,u_290,m_3421
290,3424,4.0,Do the Right Thing (1989),Drama,racism | great cinematography,4.0,u_290,m_3424
290,3435,5.0,Double Indemnity (1944),Crime|Drama|Film-Noir,Insurance,5.0,u_290,m_3435
290,3444,2.0,Bloodsport (1988),Action,,2.0,u_290,m_3444
290,3476,3.0,Jacob's Ladder (1990),Horror|Mystery,,3.0,u_290,m_3476
290,3559,4.0,Limelight (1952),Comedy|Drama|Romance,In Netflix queue,4.0,u_290,m_3559
290,3608,4.0,Pee-wee's Big Adventure (1985),Adventure|Comedy,Pee Wee Herman,4.0,u_290,m_3608
290,3634,4.0,Seven Days in May (1964),Thriller,,4.0,u_290,m_3634
290,3671,4.0,Blazing Saddles (1974),Comedy|Western,dark humor | silly | easygoing,4.0,u_290,m_3671
290,3702,4.0,Mad Max (1979),Action|Adventure|Sci-Fi,,4.0,u_290,m_3702
290,3703,4.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,,4.0,u_290,m_3703
290,3713,4.0,"Long Walk Home, The (1990)",Drama,,4.0,u_290,m_3713
290,3728,4.0,One False Move (1992),Crime|Drama|Film-Noir|Thriller,,4.0,u_290,m_3728
290,3730,5.0,"Conversation, The (1974)",Drama|Mystery,spying,5.0,u_290,m_3730
290,3735,4.0,Serpico (1973),Crime|Drama,police,4.0,u_290,m_3735
290,3738,4.0,"Sugarland Express, The (1974)",Drama,,4.0,u_290,m_3738
290,3741,4.0,Badlands (1973),Crime|Drama|Thriller,,4.0,u_290,m_3741
290,3849,4.0,The Spiral Staircase (1945),Horror|Mystery|Thriller,disability,4.0,u_290,m_3849
292,32,2.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel | post-apocalyptic | Post apocalyptic | twist ending | time travel | Bruce Willis | Brad Pitt | remake | mindfuck | time travel,2.0,u_292,m_32
292,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,4.0,u_292,m_260
292,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,3.0,u_292,m_296
292,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,5.0,u_292,m_318
292,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,4.0,u_292,m_349
292,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,spies,4.0,u_292,m_380
292,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller,,3.0,u_292,m_434
292,457,4.0,"Fugitive, The (1993)",Thriller,based on a TV show,4.0,u_292,m_457
292,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.0,u_292,m_480
292,494,4.0,Executive Decision (1996),Action|Adventure|Thriller,,4.0,u_292,m_494
292,520,2.0,Robin Hood: Men in Tights (1993),Comedy,,2.0,u_292,m_520
292,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,4.0,u_292,m_589
292,608,2.0,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,2.0,u_292,m_608
292,653,4.0,Dragonheart (1996),Action|Adventure|Fantasy,,4.0,u_292,m_653
292,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller,Alcatraz | terrorism | Michael Bay,4.0,u_292,m_733
292,858,4.0,"Godfather, The (1972)",Crime|Drama,Mafia,4.0,u_292,m_858
292,968,1.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,zombies,1.0,u_292,m_968
292,1036,4.0,Die Hard (1988),Action|Crime|Thriller,,4.0,u_292,m_1036
292,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,4.0,u_292,m_1196
292,1203,4.0,12 Angry Men (1957),Drama,court | good dialogue | thought-provoking | confrontational | great screenplay | Motivational | gritty | claustrophobic | earnest,4.0,u_292,m_1203
292,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,4.0,u_292,m_1210
292,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama,Mafia | Mafia | Al Pacino,4.0,u_292,m_1221
292,1358,2.0,Sling Blade (1996),Drama,ex-con,2.0,u_292,m_1358
292,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller,,4.0,u_292,m_1370
292,1393,4.0,Jerry Maguire (1996),Drama|Romance,sports,4.0,u_292,m_1393
292,1499,1.0,Anaconda (1997),Action|Adventure|Thriller,,1.0,u_292,m_1499
292,1544,4.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,dinosaurs,4.0,u_292,m_1544
292,1552,4.0,Con Air (1997),Action|Adventure|Thriller,,4.0,u_292,m_1552
292,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,4.0,u_292,m_1580
292,1676,3.0,Starship Troopers (1997),Action|Sci-Fi,,3.0,u_292,m_1676
292,1848,3.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,,3.0,u_292,m_1848
292,1968,3.0,"Breakfast Club, The (1985)",Comedy|Drama,,3.0,u_292,m_1968
292,2027,1.0,Jane Austen's Mafia! (1998),Comedy|Crime,,1.0,u_292,m_2027
292,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,World War II,4.0,u_292,m_2028
292,2167,3.0,Blade (1998),Action|Horror|Thriller,vampires,3.0,u_292,m_2167
292,2353,4.0,Enemy of the State (1998),Action|Thriller,,4.0,u_292,m_2353
292,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Pixar,3.0,u_292,m_2355
292,2406,3.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,3.0,u_292,m_2406
292,2529,3.0,Planet of the Apes (1968),Action|Drama|Sci-Fi,twist ending,3.0,u_292,m_2529
292,2533,4.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi,,4.0,u_292,m_2533
292,2555,2.0,Baby Geniuses (1999),Comedy,,2.0,u_292,m_2555
292,2568,2.0,"Mod Squad, The (1999)",Action|Crime,,2.0,u_292,m_2568
292,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,4.0,u_292,m_2571
292,2581,1.0,Never Been Kissed (1999),Comedy|Romance,high school,1.0,u_292,m_2581
